Jahr;season;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1915;winter;     1.6;     1.6;     1.2;     0.2;     1.9;     1.4;     2.4;     2.4;     3.0;     2.5;     2.0;     2.7;     1.2;     1.8;     1.4;     1.0;     1.6;
1916;winter;     2.2;     2.2;     3.2;     2.1;     3.0;     1.6;     3.1;     3.1;     3.9;     3.7;     2.3;     4.1;     2.2;     2.7;     2.5;     2.2;     2.7;
1917;winter;    -1.6;    -1.6;    -1.7;    -2.3;    -1.2;    -1.4;    -0.8;    -0.8;    -0.7;    -1.1;    -0.5;    -0.8;    -2.2;    -1.8;    -2.0;    -2.4;    -1.5;
1918;winter;     0.3;     0.3;    -0.7;    -1.4;     0.2;     0.2;     1.2;     1.2;     1.6;     0.5;     0.8;     0.7;    -0.1;     0.6;     0.2;    -0.3;     0.1;
1919;winter;     1.3;     1.3;     1.2;     0.4;     1.5;     1.0;     2.0;     2.0;     2.5;     2.0;     1.7;     2.2;     1.0;     1.7;     1.3;     0.8;     1.4;
1920;winter;     1.6;     1.6;     2.0;     1.1;     2.1;     1.4;     2.8;     2.8;     3.5;     2.7;     2.0;     3.0;     1.3;     2.2;     1.9;     1.4;     2.0;
1921;winter;     1.9;     1.9;     1.7;     1.1;     2.1;     1.8;     2.8;     2.8;     3.1;     2.6;     2.5;     2.9;     1.6;     2.2;     1.8;     1.4;     2.0;
1922;winter;    -1.8;    -1.8;    -0.8;    -2.1;    -1.1;    -1.7;    -0.3;    -0.3;     0.6;     0.0;    -0.8;     0.2;    -2.1;    -1.4;    -1.8;    -2.3;    -1.1;
1923;winter;     1.4;     1.4;     1.4;     0.2;     1.8;     1.3;     2.5;     2.5;     3.1;     2.5;     2.2;     2.7;     0.9;     1.8;     1.4;     1.0;     1.6;
1924;winter;    -2.9;    -3.0;    -2.1;    -3.4;    -2.3;    -2.8;    -1.7;    -1.7;    -0.9;    -1.2;    -1.8;    -0.9;    -3.2;    -2.6;    -2.9;    -3.2;    -2.4;
1925;winter;     2.9;     2.9;     1.8;     0.7;     2.4;     3.0;     3.8;     3.8;     3.8;     2.7;     3.5;     2.8;     2.5;     3.3;     2.8;     2.2;     2.5;
1926;winter;     0.9;     0.8;     1.7;     0.4;     1.7;     0.6;     1.6;     1.6;     2.9;     2.5;     0.9;     2.7;     0.9;     1.3;     1.1;     0.8;     1.3;
1927;winter;     1.4;     1.4;     0.2;    -0.5;     1.1;     1.7;     2.4;     2.4;     2.3;     1.4;     2.4;     1.5;     0.4;     1.6;     1.1;     0.4;     1.1;
1928;winter;     0.0;     0.0;     0.9;    -0.2;     0.8;     0.0;     1.0;     1.0;     1.8;     1.4;     0.5;     1.7;    -0.3;     0.4;     0.1;    -0.3;     0.5;
1929;winter;    -5.6;    -5.7;    -4.6;    -6.2;    -4.6;    -5.1;    -3.9;    -3.9;    -2.9;    -3.7;    -3.5;    -3.4;    -6.0;    -5.5;    -5.8;    -6.1;    -4.9;
1930;winter;     1.9;     1.9;     1.6;     0.3;     2.1;     1.9;     2.8;     2.8;     3.4;     2.7;     2.7;     2.9;     1.3;     2.2;     1.7;     1.2;     1.9;
1931;winter;    -0.2;    -0.2;    -0.5;    -1.4;    -0.1;     0.1;     0.8;     0.8;     1.1;     0.4;     0.8;     0.7;    -0.7;     0.2;    -0.3;    -0.8;    -0.1;
1932;winter;     0.4;     0.4;    -1.2;    -2.0;     0.0;     0.9;     1.7;     1.7;     1.4;     0.3;     2.0;     0.6;    -0.7;     0.7;     0.0;    -0.7;     0.0;
1933;winter;    -0.9;    -0.9;    -0.8;    -2.1;    -0.6;    -0.3;     0.7;     0.7;     1.1;    -0.1;     0.8;     0.3;    -1.4;    -0.4;    -0.8;    -1.3;    -0.6;
1934;winter;    -0.2;    -0.2;    -1.9;    -2.6;    -0.9;     0.2;     0.6;     0.6;     0.3;    -0.6;     1.4;    -0.4;    -1.2;    -0.3;    -0.9;    -1.6;    -0.8;
1935;winter;     1.9;     1.9;     1.3;     0.5;     2.2;     2.0;     3.1;     3.1;     3.6;     2.7;     2.9;     2.9;     1.5;     2.3;     1.9;     1.4;     2.0;
1936;winter;     1.2;     1.2;     0.9;    -0.1;     1.4;     1.1;     2.2;     2.2;     2.5;     1.9;     1.6;     2.1;     0.9;     1.6;     1.2;     0.7;     1.2;
1937;winter;     0.1;     0.1;     1.5;    -0.1;     1.3;     0.2;     1.7;     1.7;     2.8;     2.1;     1.1;     2.5;     0.2;     0.7;     0.6;     0.3;     1.0;
1938;winter;     0.7;     0.7;     0.1;    -0.6;     0.8;     0.9;     1.8;     1.8;     2.0;     1.1;     1.7;     1.4;     0.2;     1.0;     0.6;     0.1;     0.7;
1939;winter;     1.3;     1.3;     0.2;    -1.0;     0.6;     1.2;     1.8;     1.8;     2.1;     1.1;     1.7;     1.4;     0.6;     1.3;     0.8;     0.1;     0.8;
1940;winter;    -6.5;    -6.5;    -3.5;    -5.5;    -4.8;    -6.0;    -4.6;    -4.6;    -3.0;    -3.3;    -4.9;    -2.7;    -6.2;    -6.0;    -6.1;    -6.2;    -5.0;
1941;winter;    -3.2;    -3.2;    -2.8;    -3.9;    -2.5;    -3.1;    -2.1;    -2.1;    -1.1;    -1.8;    -2.4;    -1.5;    -3.5;    -2.9;    -3.1;    -3.5;    -2.8;
1942;winter;    -3.8;    -3.8;    -4.0;    -5.3;    -3.9;    -3.6;    -3.0;    -3.0;    -2.6;    -3.2;    -3.1;    -2.9;    -4.8;    -3.6;    -4.2;    -4.9;    -3.9;
1943;winter;     1.5;     1.5;     1.0;    -0.1;     1.4;     1.8;     2.8;     2.8;     3.1;     2.0;     2.5;     2.4;     1.1;     2.0;     1.6;     1.0;     1.5;
1944;winter;     1.3;     1.2;     0.0;    -0.7;     0.6;     1.5;     1.9;     2.0;     1.8;     0.8;     2.2;     1.0;     0.0;     1.2;     0.6;    -0.1;     0.7;
1945;winter;    -0.1;    -0.1;    -0.8;    -1.8;    -0.2;     0.2;     1.1;     1.1;     1.4;     0.2;     0.9;     0.5;    -0.6;     0.3;    -0.2;    -0.7;    -0.1;
1946;winter;     0.8;     0.8;     0.3;    -0.7;     0.6;     0.9;     1.6;     1.6;     1.8;     1.1;     1.4;     1.4;     0.1;     0.9;     0.5;    -0.1;     0.6;
1947;winter;    -5.6;    -5.6;    -3.5;    -4.8;    -4.4;    -5.3;    -4.3;    -4.3;    -3.0;    -3.5;    -4.0;    -3.0;    -5.9;    -5.6;    -5.7;    -5.8;    -4.5;
1948;winter;     1.3;     1.3;     1.6;     0.8;     2.0;     1.2;     2.4;     2.4;     3.0;     2.4;     1.9;     2.6;     1.0;     1.7;     1.4;     0.9;     1.7;
1949;winter;     1.6;     1.6;     0.2;    -0.8;     1.0;     1.9;     2.9;     2.9;     3.1;     1.4;     2.8;     1.9;     0.8;     2.1;     1.4;     0.4;     1.3;
1950;winter;     1.4;     1.4;     1.5;     0.5;     1.7;     1.4;     2.7;     2.7;     3.0;     2.1;     2.3;     2.4;     1.0;     1.9;     1.5;     0.9;     1.6;
1951;winter;     0.4;     0.4;     0.3;    -0.6;     0.7;     0.2;     1.1;     1.1;     1.6;     1.1;     0.8;     1.2;     0.2;     0.5;     0.3;    -0.1;     0.4;
1952;winter;     1.7;     1.7;    -0.3;    -1.0;     0.5;     2.0;     2.3;     2.3;     2.1;     0.8;     2.5;     0.8;     0.6;     1.7;     1.0;     0.1;     0.9;
1953;winter;    -0.1;    -0.1;    -1.2;    -2.0;    -0.4;     0.0;     0.6;     0.6;     0.7;    -0.1;     0.5;     0.0;    -0.9;     0.1;    -0.4;    -1.1;    -0.5;
1954;winter;    -2.5;    -2.5;    -1.3;    -2.7;    -1.0;    -2.0;    -0.3;    -0.3;     0.6;    -0.4;    -0.4;    -0.1;    -2.7;    -1.6;    -1.9;    -2.1;    -1.4;
1955;winter;    -0.4;    -0.4;     0.3;    -1.0;    -0.3;    -0.1;     0.5;     0.5;     1.1;     0.4;     0.3;     0.7;    -0.9;    -0.2;    -0.6;    -1.1;    -0.1;
1956;winter;    -2.4;    -2.4;    -2.2;    -3.4;    -2.3;    -1.9;    -1.3;    -1.3;    -1.0;    -1.9;    -1.1;    -1.6;    -3.5;    -2.5;    -2.9;    -3.4;    -2.3;
1957;winter;     2.2;     2.2;     1.2;     0.2;     2.1;     2.5;     3.4;     3.4;     3.7;     2.5;     3.1;     2.7;     1.5;     2.6;     2.0;     1.4;     2.0;
1958;winter;     0.5;     0.5;     0.6;    -0.5;     0.9;     0.4;     1.4;     1.4;     2.1;     1.4;     0.8;     1.8;     0.2;     0.9;     0.6;     0.1;     0.7;
1959;winter;     0.8;     0.8;     0.6;    -0.7;     0.9;     0.8;     1.6;     1.6;     2.0;     1.4;     1.3;     2.0;     0.4;     1.2;     0.8;     0.4;     0.8;
1960;winter;     0.2;     0.2;     1.0;    -0.4;     1.2;     0.2;     1.8;     1.8;     2.5;     1.9;     1.3;     2.3;    -0.1;     0.8;     0.4;     0.1;     0.8;
1961;winter;     1.7;     1.7;     1.5;     0.2;     1.5;     1.8;     2.5;     2.5;     3.0;     2.1;     2.2;     2.4;     1.2;     1.9;     1.4;     0.7;     1.6;
1962;winter;     0.4;     0.4;     0.4;    -1.0;     0.7;     0.6;     1.4;     1.4;     1.8;     1.2;     1.3;     1.5;    -0.4;     0.7;     0.2;    -0.4;     0.5;
1963;winter;    -5.8;    -5.8;    -5.4;    -6.9;    -5.5;    -5.0;    -4.8;    -4.8;    -4.0;    -4.5;    -4.0;    -3.9;    -6.4;    -5.8;    -6.1;    -6.4;    -5.5;
1964;winter;    -2.0;    -2.0;    -1.9;    -3.4;    -1.7;    -1.2;    -0.6;    -0.6;     0.1;    -0.9;    -0.1;    -0.6;    -2.6;    -1.9;    -2.2;    -2.7;    -1.7;
1965;winter;     0.3;     0.3;    -0.9;    -1.9;     0.1;     0.5;     1.3;     1.3;     1.3;     0.4;     1.2;     0.4;    -0.6;     0.6;     0.0;    -0.8;     0.0;
1966;winter;     0.1;     0.1;     1.9;     0.9;     1.8;    -0.1;     1.2;     1.2;     2.7;     2.5;     0.5;     2.8;     0.4;     0.7;     0.6;     0.6;     1.2;
1967;winter;     1.8;     1.8;     1.3;     0.3;     2.1;     1.8;     3.0;     3.0;     3.4;     2.4;     2.4;     2.6;     1.1;     2.3;     1.8;     1.1;     1.8;
1968;winter;     0.2;     0.2;    -0.4;    -1.3;     0.0;     0.3;     0.8;     0.8;     1.2;     0.6;     0.8;     0.9;    -0.6;     0.3;    -0.3;    -1.0;     0.0;
1969;winter;    -2.1;    -2.1;    -1.1;    -2.3;    -0.9;    -2.0;    -0.2;    -0.2;     0.6;    -0.3;    -0.7;     0.2;    -2.0;    -1.3;    -1.6;    -2.1;    -1.2;
1970;winter;    -4.4;    -4.4;    -1.8;    -3.3;    -2.4;    -4.2;    -2.4;    -2.4;    -0.9;    -1.3;    -2.8;    -0.6;    -3.9;    -3.6;    -3.6;    -3.7;    -2.8;
1971;winter;     0.7;     0.7;    -0.8;    -1.7;     0.2;     1.1;     1.6;     1.7;     1.9;     0.5;     1.8;     0.8;    -0.1;     0.7;     0.2;    -0.5;     0.3;
1972;winter;     0.7;     0.7;     0.9;     0.1;     1.3;     0.6;     1.7;     1.7;     2.7;     1.7;     1.3;     2.1;     0.5;     1.1;     0.8;     0.4;     1.1;
1973;winter;     1.1;     1.1;    -0.7;    -1.3;     0.4;     1.5;     2.2;     2.2;     2.2;     0.7;     2.4;     0.9;     0.4;     1.3;     0.6;    -0.2;     0.6;
1974;winter;     2.3;     2.3;     1.7;     0.8;     2.2;     2.3;     3.3;     3.3;     3.5;     2.6;     3.1;     3.0;     1.7;     2.8;     2.2;     1.4;     2.2;
1975;winter;     3.7;     3.7;     3.0;     2.0;     3.7;     3.8;     4.8;     4.8;     5.1;     4.0;     4.3;     4.3;     3.0;     4.1;     3.5;     2.8;     3.6;
1976;winter;     0.9;     0.9;     0.5;    -0.3;     1.0;     0.8;     2.1;     2.1;     2.4;     1.5;     1.8;     1.6;     0.3;     1.3;     0.8;     0.2;     1.0;
1977;winter;     0.8;     0.7;     0.8;    -0.4;     1.1;     0.3;     1.6;     1.6;     2.2;     1.4;     0.8;     1.7;     0.4;     1.2;     0.7;     0.2;     0.8;
1978;winter;     0.8;     0.8;     0.1;    -1.0;     0.5;     0.8;     1.5;     1.5;     1.9;     1.0;     1.2;     1.2;    -0.1;     1.0;     0.4;    -0.3;     0.5;
1979;winter;    -2.8;    -2.8;    -0.9;    -2.0;    -1.9;    -3.0;    -2.2;    -2.2;    -1.1;    -1.1;    -2.4;    -0.6;    -2.5;    -2.5;    -2.6;    -2.8;    -2.0;
1980;winter;     0.2;     0.2;     1.5;     0.5;     1.6;    -0.3;     1.7;     1.6;     2.7;     2.2;     0.6;     2.5;     0.5;     1.0;     0.8;     0.5;     1.1;
1981;winter;     0.3;     0.3;    -1.5;    -2.4;    -0.8;     0.6;     1.0;     1.0;     1.1;    -0.1;     1.0;     0.1;    -0.8;     0.3;    -0.5;    -1.5;    -0.4;
1982;winter;    -2.1;    -2.2;    -0.9;    -2.6;    -1.5;    -2.4;    -0.9;    -0.9;     0.4;    -0.6;    -1.9;     0.2;    -2.1;    -1.6;    -1.9;    -2.4;    -1.5;
1983;winter;     1.9;     1.9;     1.1;     0.2;     1.4;     1.9;     2.4;     2.4;     2.5;     1.8;     2.5;     2.0;     1.0;     2.0;     1.4;     0.6;     1.5;
1984;winter;     0.7;     0.6;     0.0;    -1.2;     0.6;     0.6;     1.6;     1.6;     2.1;     1.2;     1.2;     1.4;     0.0;     0.9;     0.3;    -0.4;     0.5;
1985;winter;    -3.0;    -3.0;    -2.3;    -3.7;    -2.3;    -2.9;    -1.5;    -1.5;    -0.9;    -1.6;    -1.9;    -1.2;    -3.3;    -2.4;    -2.8;    -3.3;    -2.5;
1986;winter;    -1.2;    -1.2;    -0.9;    -1.8;    -0.7;    -0.9;    -0.2;    -0.2;     0.4;    -0.2;    -0.4;     0.3;    -1.6;    -1.1;    -1.4;    -1.8;    -0.9;
1987;winter;    -2.1;    -2.1;    -1.1;    -2.3;    -1.3;    -1.6;    -0.6;    -0.6;     0.1;    -0.5;    -0.5;    -0.1;    -2.5;    -1.8;    -2.1;    -2.4;    -1.4;
1988;winter;     2.8;     2.8;     2.1;     1.2;     2.5;     2.8;     3.7;     3.7;     3.9;     2.9;     3.3;     3.1;     2.0;     3.0;     2.4;     1.7;     2.6;
1989;winter;     3.5;     3.5;     2.2;     1.4;     2.8;     3.9;     4.3;     4.3;     4.4;     3.2;     4.4;     3.2;     2.6;     3.6;     3.0;     2.2;     3.1;
1990;winter;     4.1;     4.1;     2.9;     1.6;     3.6;     4.0;     4.8;     4.8;     5.1;     3.9;     4.5;     4.1;     3.5;     4.3;     3.7;     3.0;     3.6;
1991;winter;     0.1;     0.1;    -0.6;    -1.6;    -0.2;     0.5;     1.1;     1.1;     1.2;     0.2;     1.3;     0.6;    -0.5;     0.2;    -0.3;    -0.9;    -0.1;
1992;winter;     2.1;     2.1;     0.3;    -0.4;     1.3;     2.4;     2.9;     2.9;     2.8;     1.6;     3.1;     1.8;     1.2;     2.2;     1.6;     0.8;     1.5;
1993;winter;     1.0;     1.0;     1.0;    -0.4;     0.8;     1.4;     2.0;     2.0;     2.3;     1.6;     2.2;     2.0;     0.4;     1.2;     0.7;    -0.1;     1.0;
1994;winter;     1.8;     1.8;     2.3;     1.4;     2.1;     1.5;     2.3;     2.3;     3.0;     2.7;     1.9;     3.0;     1.6;     2.0;     1.6;     1.2;     2.0;
1995;winter;     2.9;     2.9;     2.6;     1.5;     2.8;     2.8;     3.6;     3.7;     4.1;     3.5;     3.2;     3.9;     2.2;     3.1;     2.7;     2.0;     2.8;
1996;winter;    -3.5;    -3.5;    -1.1;    -2.5;    -1.8;    -3.5;    -2.3;    -2.3;    -0.8;    -0.8;    -2.6;    -0.1;    -3.4;    -3.0;    -3.1;    -3.2;    -2.3;
1997;winter;    -0.5;    -0.5;    -0.3;    -1.4;    -0.4;    -0.2;     0.6;     0.7;     1.0;     0.1;     0.6;     0.5;    -1.2;    -0.3;    -0.7;    -1.2;    -0.3;
1998;winter;     3.3;     3.3;     2.3;     1.4;     2.8;     3.4;     4.2;     4.2;     4.3;     3.1;     4.0;     3.2;     2.6;     3.6;     3.0;     2.3;     3.0;
1999;winter;     1.5;     1.5;     0.7;    -0.4;     1.5;     1.4;     2.6;     2.6;     3.0;     2.0;     2.0;     2.1;     0.7;     1.9;     1.4;     0.7;     1.3;
2000;winter;     2.6;     2.6;     1.7;     0.7;     2.4;     2.8;     3.7;     3.7;     3.7;     2.8;     3.5;     2.8;     1.7;     3.0;     2.4;     1.7;     2.4;
2001;winter;     1.7;     1.7;     2.5;     0.9;     2.3;     1.8;     2.7;     2.7;     3.5;     3.0;     2.3;     3.4;     1.4;     2.1;     1.7;     1.3;     2.1;
2002;winter;     2.2;     2.2;     1.4;     0.3;     2.0;     2.5;     3.3;     3.3;     3.6;     2.4;     3.1;     2.4;     1.3;     2.5;     1.9;     1.2;     2.0;
2003;winter;    -1.6;    -1.6;    -0.1;    -1.4;    -0.1;    -1.4;     0.0;     0.0;     1.2;     0.9;    -0.2;     1.3;    -2.0;    -1.1;    -1.3;    -1.6;    -0.6;
2004;winter;     1.2;     1.2;     0.9;     0.0;     1.6;     1.3;     2.6;     2.6;     2.9;     2.0;     2.2;     2.3;     0.5;     1.7;     1.2;     0.7;     1.4;
2005;winter;     1.4;     1.4;    -0.4;    -1.3;     0.4;     2.0;     2.3;     2.3;     1.9;     0.7;     2.5;     0.8;     0.1;     1.4;     0.7;    -0.2;     0.7;
2006;winter;    -1.1;    -1.1;    -1.3;    -2.3;    -0.5;    -0.5;     0.8;     0.8;     1.0;     0.1;     0.8;     0.4;    -1.7;    -0.6;    -1.0;    -1.6;    -0.7;
2007;winter;     4.6;     4.6;     3.8;     3.1;     4.3;     4.6;     5.4;     5.4;     5.5;     4.6;     5.3;     4.8;     4.1;     4.9;     4.5;     3.9;     4.4;
2008;winter;     3.4;     3.4;     2.2;     1.4;     2.8;     3.6;     4.2;     4.2;     4.1;     3.1;     4.2;     3.3;     2.7;     3.6;     3.1;     2.5;     3.0;
2009;winter;     0.0;     0.0;    -0.9;    -1.6;    -0.5;     0.5;     1.1;     1.1;     0.9;     0.0;     1.4;     0.3;    -0.6;     0.1;    -0.4;    -1.0;    -0.2;
2010;winter;    -2.0;    -2.0;    -0.7;    -1.8;    -1.0;    -1.9;    -0.9;    -0.9;     0.0;    -0.2;    -1.2;     0.3;    -2.2;    -1.8;    -2.0;    -2.2;    -1.3;
2011;winter;    -1.3;    -1.3;     0.0;    -1.4;    -0.3;    -1.1;     0.1;     0.1;     0.8;     0.5;    -0.6;     0.9;    -1.8;    -0.8;    -1.1;    -1.5;    -0.6;
2012;winter;     1.3;     1.3;     0.5;    -0.5;     1.1;     1.6;     2.4;     2.4;     2.4;     1.7;     2.2;     1.8;     0.2;     1.4;     0.9;     0.2;     1.1;
2013;winter;     0.1;     0.1;     0.2;    -0.6;     0.5;     0.2;     1.2;     1.2;     1.6;     1.0;     0.7;     1.2;    -0.6;     0.4;     0.1;    -0.4;     0.3;
2014;winter;     3.1;     3.1;     3.0;     2.0;     3.7;     3.1;     4.3;     4.3;     5.0;     4.0;     3.9;     4.2;     2.8;     3.5;     3.3;     2.9;     3.3;
2015;winter;     2.3;     2.3;     1.2;     0.6;     1.7;     2.3;     2.9;     2.9;     2.8;     1.9;     2.8;     2.0;     1.7;     2.3;     1.9;     1.2;     1.9;
2016;winter;     3.4;     3.4;     3.5;     2.6;     3.8;     3.2;     4.4;     4.4;     5.1;     4.3;     3.9;     4.5;     3.1;     3.7;     3.4;     3.0;     3.6;
2017;winter;     1.1;     1.1;     0.2;    -0.8;     0.8;     1.7;     2.3;     2.3;     2.6;     1.3;     2.7;     1.4;     0.3;     1.4;     0.9;     0.2;     1.0;
